day,humidity,voltage,quality,
2,28,505,1,
2,30,397,1,
2,27,505,1,
2,30,524,1,
2,28,436,1,
2,38,451,1,
2,34,549,1,
2,35,544,1,
2,33,578,1,
2,31,519,1,
2,37,417,1,
2,29,407,1,
2,27,490,1,
2,30,588,1,
2,38,466,1,
2,30,554,1,
2,34,588,1,
2,28,485,1,
2,33,397,1,
2,37,568,1,
2,29,426,1,
2,29,421,1,
2,28,500,1,
2,40,573,1,
2,37,431,1,
2,30,573,1,
2,31,515,1,
2,31,412,1,
2,31,573,1,
2,29,436,1,
2,28,534,1,
2,30,431,1,
2,38,564,1,
2,34,480,1,
2,32,485,1,
2,29,583,1,
2,32,490,1,
2,29,402,1,
2,32,559,1,
2,29,470,1,
2,31,510,1,
2,34,392,1,
2,34,446,1,
2,27,485,1,
2,39,397,1,
2,39,431,1,
2,35,485,1,
2,28,402,1,
2,32,568,1,
2,35,470,1,
2,28,573,1,
2,33,417,1,
2,31,573,1,
2,27,446,1,
2,34,446,1,
2,28,510,1,
2,34,559,1,
2,27,529,1,
2,32,544,1,
2,38,568,1,
2,30,583,1,
2,28,554,1,
2,36,515,1,
2,33,407,1,
2,31,559,1,
2,33,568,1,
2,28,578,1,
2,29,578,1,
2,30,451,1,
2,37,417,1,
2,35,456,1,
2,27,426,1,
2,37,451,1,
2,29,461,1,
2,37,451,1,
2,39,573,1,
2,39,461,1,
2,40,510,1,
2,27,480,1,
2,28,412,1,
2,35,568,1,
2,39,578,1,
2,28,515,1,
2,28,573,1,
2,34,426,1,
2,31,505,1,
2,34,485,1,
2,28,436,1,
2,35,573,1,
2,36,529,1,
2,39,456,1,
2,32,426,1,
2,34,554,1,
2,33,397,1,
2,27,475,1,
2,34,475,1,
2,29,490,1,
2,35,564,1,
2,30,436,1,
2,27,578,1,
2,36,564,1,
2,38,559,1,
2,31,544,1,
2,38,412,1,
2,35,412,1,
2,29,485,1,
2,36,490,1,
2,28,407,1,
2,35,475,1,
2,32,451,1,
2,32,519,1,
2,26,510,1,
2,38,490,1,
2,34,544,1,
2,30,583,1,
2,36,500,1,
2,37,588,1,
2,35,436,1,
2,32,544,1,
2,32,397,1,
2,28,564,1,
2,30,495,1,
2,30,505,1,
2,35,490,1,
2,38,490,1,
2,28,466,1,
2,36,549,1,
2,28,407,1,
2,38,421,1,
2,39,549,1,
2,30,402,1,
2,37,417,1,
2,33,559,1,
2,31,583,1,
2,30,568,1,
2,38,510,1,
2,37,431,1,
2,30,431,1,
2,29,417,1,
2,33,426,1,
2,30,515,1,
2,38,402,1,
2,27,524,1,
2,31,441,1,
2,26,510,1,
2,28,534,1,
2,28,549,1,
2,39,544,1,
2,30,475,1,
2,38,431,1,
2,37,578,1,
2,27,505,1,
2,31,417,1,
2,33,524,1,
2,36,524,1,
2,30,397,1,
2,27,431,1,
2,35,519,1,
2,40,500,1,
2,33,431,1,
2,35,392,1,
2,28,441,1,
2,35,417,1,
2,38,529,1,
2,38,485,1,
2,32,451,1,
2,27,568,1,
2,30,583,1,
2,38,495,1,
2,35,544,1,
2,31,421,1,
2,27,500,1,
2,39,534,1,
2,36,510,1,
2,32,426,1,
2,27,568,1,
2,28,480,1,
2,32,466,1,
2,36,397,1,
2,40,446,1,
2,28,485,1,
2,32,456,1,
2,34,510,1,
2,39,392,1,
2,37,564,1,
2,32,519,1,
2,37,559,1,
2,36,529,1,
2,28,549,1,
2,36,402,1,
2,30,495,1,
2,26,519,1,
2,39,470,1,
2,30,412,1,
2,33,397,1,
2,32,412,1,
2,39,490,1,
2,39,436,1,
2,40,441,1,
2,36,412,1,
2,40,573,1,
2,31,500,1,
2,27,407,1,
2,35,534,1,
2,32,441,1,
2,39,480,1,
2,37,578,1,
2,36,461,1,
2,34,490,1,
2,39,559,1,
2,32,436,1,
2,26,436,1,
2,35,407,1,
2,29,436,1,
2,30,470,1,
2,37,559,1,
2,29,402,1,
2,26,490,1,
2,36,456,1,
2,31,407,1,
2,37,549,1,
2,32,573,1,
2,29,539,1,
2,36,436,1,
2,28,407,1,
2,31,490,1,
2,38,470,1,
2,34,495,1,
2,34,461,1,
2,32,573,1,
2,28,578,1,
2,29,436,1,
2,30,461,1,
2,31,456,1,
2,37,554,1,
2,30,515,1,
2,33,436,1,
2,38,431,1,
2,35,505,1,
2,38,412,1,
2,38,544,1,
2,29,475,1,
2,27,431,1,
2,30,495,1,
2,33,407,1,
2,35,480,1,
2,38,485,1,
2,40,480,1,
2,32,549,1,
2,39,539,1,
2,29,529,1,
2,40,495,1,
2,30,510,1,
2,30,480,1,
2,29,505,1,
2,32,524,1,
2,35,559,1,
2,28,490,1,
2,33,544,1,
2,36,426,1,
2,37,559,1,
2,28,505,1,
2,37,485,1,
2,35,402,1,
2,34,564,1,
2,33,539,1,
2,32,515,1,
2,27,529,1,
2,32,426,1,
2,38,524,1,
2,35,583,1,
2,37,505,1,
2,32,480,1,
2,37,436,1,
2,35,456,1,
2,33,544,1,
2,34,510,1,
2,33,490,1,
2,37,573,1,
2,38,441,1,
2,27,407,1,
2,32,554,1,
2,39,426,1,
2,37,549,1,
2,27,451,1,
2,30,568,1,
2,38,544,1,
2,39,515,1,
2,28,559,1,
2,36,495,1,
2,33,578,1,
2,31,554,1,
2,35,539,1,
2,34,573,1,
2,31,534,1,
2,29,402,1,
2,35,564,1,
2,26,559,1,
2,33,490,1,
2,35,461,1,
2,36,431,1,
2,26,529,1,
2,35,480,1,
2,30,554,1,
2,35,554,1,
2,34,539,1,
2,35,549,1,
2,34,431,1,
2,27,583,1,
2,30,544,1,
2,37,461,1,
2,40,490,1,
2,35,417,1,
2,35,475,1,
2,31,426,1,
2,33,549,1,
2,30,573,1,
2,29,441,1,
2,27,407,1,
2,31,559,1,
2,36,456,1,
2,34,515,1,
2,33,441,1,
2,32,402,1,
2,39,583,1,
2,39,583,1,
2,31,588,1,
2,29,568,1,
2,30,549,1,
2,35,461,1,
2,34,480,1,
2,34,529,1,
2,29,485,1,
2,30,564,1,
2,34,466,1,
2,36,490,1,
2,37,397,1,
2,29,544,1,
2,36,578,1,
2,31,421,1,
2,31,490,1,
2,39,412,1,
2,32,510,1,
2,32,529,1,
2,33,500,1,
2,30,436,1,
2,36,544,1,
2,30,559,1,
2,29,519,1,
2,39,407,1,
2,30,568,1,
2,37,480,1,
2,32,495,1,
2,29,475,1,
2,32,544,1,
2,33,441,1,
2,33,417,1,
2,38,588,1,
2,35,436,1,
2,36,412,1,
2,36,436,1,
2,35,554,1,
2,38,578,1,
2,30,485,1,
2,30,534,1,
2,33,515,1,
2,30,466,1,
2,39,446,1,
2,27,495,1,
2,31,510,1,
2,35,431,1,
2,34,436,1,
2,30,407,1,
2,39,578,1,
2,30,510,1,
2,28,544,1,
2,36,510,1,
2,32,534,1,
2,28,475,1,
2,39,417,1,
2,40,461,1,
2,26,417,1,
2,31,524,1,
2,29,412,1,
2,35,451,1,
2,38,539,1,
2,32,407,1,
2,35,446,1,
2,26,573,1,
2,33,519,1,
2,33,466,1,
2,34,544,1,
2,35,451,1,
2,33,441,1,
2,30,515,1,
2,30,446,1,
2,34,568,1,
2,38,554,1,
2,35,510,1,
2,30,431,1,
2,34,529,1,
2,27,500,1,
2,31,446,1,
2,30,559,1,
2,39,417,1,
2,31,524,1,
2,39,475,1,
2,34,524,1,
2,36,446,1,
2,38,407,1,
2,35,407,1,
2,30,490,1,
2,37,412,1,
2,31,470,1,
2,38,564,1,
2,40,480,1,
2,29,578,1,
2,39,549,1,
2,32,549,1,
2,28,583,1,
2,39,461,1,
2,37,475,1,
2,29,519,1,
2,36,475,1,
2,31,524,1,
2,38,568,1,
2,33,470,1,
2,36,578,1,
2,38,436,1,
2,29,583,1,
2,29,397,1,
2,31,461,1,
2,33,407,1,
2,28,529,1,
2,39,578,1,
2,38,446,1,
2,33,578,1,
2,35,470,1,
2,30,436,1,
2,32,510,1,
2,39,578,1,
2,33,544,1,
2,36,578,1,
2,35,417,1,
2,31,500,1,
2,29,402,1,
2,28,402,1,
2,29,480,1,
2,30,402,1,
2,29,564,1,
2,28,485,1,
2,29,397,1,
2,28,397,1,
2,33,515,1,
2,39,451,1,
2,27,534,1,
2,27,583,1,
2,28,549,1,
2,34,510,1,
2,36,549,1,
2,36,568,1,
2,36,554,1,
2,39,583,1,
2,36,495,1,
2,34,417,1,
2,28,441,1,
2,29,573,1,
2,34,397,1,
2,38,515,1,
2,34,485,1,
2,28,402,1,
2,37,510,1,
2,33,583,1,
2,38,505,1,
2,36,441,1,
2,30,539,1,
2,32,466,1,
2,31,431,1,
2,31,392,1,
2,38,505,1,
2,37,564,1,
2,29,554,1,
2,32,485,1,
2,35,573,1,
2,29,529,1,
2,31,417,1,
2,29,466,1,
2,31,544,1,
2,28,524,1,
2,39,529,1,
2,37,466,1,
2,32,500,1,
2,35,505,1,
2,27,402,1,
2,39,554,1,
2,33,490,1,
2,39,485,1,
2,33,421,1,
2,38,534,1,
2,36,466,1,
2,36,578,1,
2,33,392,1,
2,28,554,1,
2,38,529,1,
2,29,500,1,
2,31,466,1,
2,38,544,1,
2,39,578,1,
2,27,564,1,
2,29,583,1,
2,31,436,1,
2,36,402,1,
2,36,436,1,
2,30,421,1,
2,36,451,1,
2,34,515,1,
2,30,480,1,
2,27,549,1,
2,33,426,1,
2,39,431,1,
2,34,519,1,
2,39,436,1,
2,36,505,1,
2,34,466,1,
2,32,544,1,
2,33,466,1,
2,37,461,1,
2,30,573,1,
2,35,402,1,
2,28,534,1,
2,32,588,1,
2,39,554,1,
2,39,451,1,
2,34,564,1,
2,30,397,1,
2,30,564,1,
2,38,544,1,
2,40,519,1,
2,29,397,1,
2,27,475,1,
2,37,490,1,
2,30,441,1,
2,39,505,1,
2,38,583,1,
2,33,559,1,
2,35,466,1,
2,27,412,1,
2,27,515,1,
2,39,451,1,
2,35,426,1,
2,28,529,1,
2,37,524,1,
2,32,554,1,
2,32,461,1,
2,33,544,1,
2,36,554,1,
2,32,534,1,
2,33,456,1,
2,36,544,1,
2,27,402,1,
2,29,583,1,
2,38,490,1,
2,37,573,1,
2,29,441,1,
2,33,451,1,
2,32,515,1,
2,29,461,1,
2,37,412,1,
2,38,421,1,
2,33,397,1,
2,34,490,1,
2,36,495,1,
2,36,539,1,
2,37,573,1,
2,38,441,1,
2,35,510,1,
2,33,554,1,
2,37,421,1,
2,30,515,1,
2,34,573,1,
2,26,402,1,
2,32,505,1,
2,35,441,1,
2,37,544,1,
2,30,456,1,
2,36,456,1,
2,39,539,1,
2,27,392,1,
2,39,456,1,
2,35,470,1,
2,29,534,1,
2,27,431,1,
2,27,583,1,
2,36,480,1,
2,32,505,1,
2,34,412,1,
2,30,519,1,
2,33,417,1,
2,35,456,1,
2,33,549,1,
2,33,421,1,
2,31,451,1,
2,29,446,1,
2,38,402,1,
2,30,544,1,
2,36,417,1,
2,30,451,1,
2,33,480,1,
2,30,564,1,
2,36,451,1,
2,31,554,1,
2,28,402,1,
2,31,402,1,
2,27,407,1,
2,38,519,1,
2,30,510,1,
2,29,451,1,
2,27,412,1,
2,31,534,1,
2,31,578,1,
2,37,578,1,
2,32,461,1,
2,37,426,1,
2,36,505,1,
2,36,441,1,
2,34,510,1,
2,36,524,1,
2,29,588,1,
2,37,490,1,
2,36,485,1,
2,33,436,1,
2,27,505,1,
2,37,441,1,
2,37,441,1,
2,39,554,1,
2,37,436,1,
2,27,392,1,
2,34,490,1,
2,36,426,1,
2,30,505,1,
2,32,559,1,
2,27,456,1,
2,31,578,1,
2,38,412,1,
2,34,539,1,
2,28,529,1,
2,39,583,1,
2,29,529,1,
2,36,495,1,
2,39,529,1,
2,37,505,1,
2,39,510,1,
2,30,490,1,
2,30,431,1,
2,29,466,1,
2,40,490,1,
2,35,568,1,
2,38,402,1,
2,37,534,1,
2,31,470,1,
2,30,573,1,
2,38,466,1,
2,31,475,1,
2,33,407,1,
2,39,485,1,
2,40,529,1,
2,29,495,1,
2,31,573,1,
2,30,397,1,
2,36,529,1,
2,28,446,1,
2,37,573,1,
2,28,421,1,
2,33,402,1,
2,31,436,1,
2,31,529,1,
2,37,505,1,
2,34,554,1,
2,30,578,1,
2,38,534,1,
2,29,524,1,
2,28,421,1,
2,34,421,1,
2,37,470,1,
2,32,431,1,
2,31,475,1,
2,33,519,1,
2,27,407,1,
2,39,470,1,
2,31,451,1,
2,36,392,1,
2,30,417,1,
2,31,470,1,
2,33,564,1,
2,34,441,1,
2,29,564,1,
2,33,485,1,
2,37,554,1,
2,36,466,1,
2,35,402,1,
2,31,407,1,
2,32,456,1,
2,39,524,1,
2,39,485,1,
2,36,412,1,
2,27,397,1,
2,27,446,1,
2,38,578,1,
2,28,524,1,
2,34,554,1,
2,31,480,1,
2,28,456,1,
2,31,451,1,
2,35,495,1,
2,30,510,1,
2,37,559,1,
2,39,461,1,
2,38,549,1,
2,29,583,1,
2,28,431,1,
2,36,392,1,
2,35,402,1,
2,38,583,1,
2,31,431,1,
2,35,549,1,
2,35,515,1,
2,27,441,1,
2,38,510,1,
2,35,451,1,
2,32,485,1,
2,39,578,1,
2,31,426,1,
2,27,431,1,
2,36,466,1,
2,31,529,1,
2,35,554,1,
2,35,510,1,
2,27,515,1,
2,32,417,1,
2,34,451,1,
2,28,505,1,
2,38,436,1,
2,36,485,1,
2,40,529,1,
2,31,549,1,
2,34,431,1,
2,38,417,1,
2,32,573,1,
2,29,446,1,
2,31,412,1,
2,32,436,1,
2,39,451,1,
2,35,573,1,
2,28,568,1,
2,37,519,1,
2,33,446,1,
2,28,554,1,
2,36,485,1,
2,34,451,1,
2,32,470,1,
2,36,564,1,
2,35,480,1,
2,30,519,1,
2,32,426,1,
2,35,466,1,
2,32,412,1,
2,37,451,1,
2,30,446,1,
2,37,402,1,
2,35,524,1,
2,38,397,1,
2,34,426,1,
2,30,436,1,
2,37,451,1,
2,36,470,1,
2,29,485,1,
2,36,559,1,
2,38,505,1,
2,29,431,1,
2,39,451,1,
2,32,441,1,
2,39,529,1,
2,39,539,1,
2,34,544,1,
2,38,446,1,
2,37,407,1,
2,33,495,1,
2,37,524,1,
2,39,568,1,
2,39,426,1,
2,30,470,1,
2,32,480,1,
2,34,524,1,
2,29,505,1,
2,32,529,1,
2,33,529,1,
2,32,505,1,
2,33,583,1,
2,31,461,1,
2,28,397,1,
2,33,529,1,
2,34,441,1,
2,33,466,1,
2,37,573,1,
2,29,417,1,
2,29,397,1,
2,37,519,1,
2,36,451,1,
2,37,515,1,
2,36,490,1,
2,33,583,1,
2,27,515,1,
2,39,510,1,
2,27,456,1,
2,32,485,1,
2,32,436,1,
2,27,466,1,
2,37,412,1,
2,30,505,1,
2,34,500,1,
2,36,431,1,
2,38,421,1,
2,36,564,1,
2,28,446,1,
2,39,466,1,
2,30,564,1,
2,37,402,1,
2,37,397,1,
2,36,441,1,
2,29,426,1,
2,37,412,1,
2,27,568,1,
2,30,534,1,
2,30,500,1,
2,33,451,1,
2,33,421,1,
2,31,446,1,
2,34,421,1,
2,33,466,1,
2,32,470,1,
2,28,485,1,
2,35,475,1,
2,26,544,1,
2,28,500,1,
2,37,544,1,
2,29,529,1,
2,33,436,1,
2,31,588,1,
2,27,515,1,
2,30,564,1,
2,35,519,1,
2,28,554,1,
2,28,407,1,
2,37,578,1,
2,27,549,1,
2,32,421,1,
2,31,441,1,
2,35,421,1,
2,39,564,1,
2,33,559,1,
2,35,412,1,
2,37,515,1,
2,35,544,1,
2,29,456,1,
2,36,578,1,
2,29,412,1,
2,34,515,1,
2,34,475,1,
2,33,524,1,
2,33,524,1,
2,39,529,1,
2,36,431,1,
2,38,529,1,
2,37,480,1,
2,27,421,1,
2,36,500,1,
2,27,519,1,
2,37,490,1,
2,39,402,1,
2,35,568,1,
2,36,475,1,
2,30,485,1,
2,37,578,1,
2,31,402,1,
2,34,549,1,
2,36,554,1,
2,32,515,1,
2,34,510,1,
2,39,436,1,
2,32,524,1,
2,27,544,1,
2,27,451,1,
2,32,510,1,
2,36,495,1,
2,34,412,1,
2,38,588,1,
2,35,426,1,
2,31,510,1,
2,35,539,1,
2,31,519,1,
2,33,510,1,
2,29,470,1,
2,37,436,1,
2,31,475,1,
2,34,500,1,
2,38,412,1,
2,36,510,1,
2,38,475,1,
2,36,441,1,
2,35,554,1,
2,35,436,1,
2,27,475,1,
2,31,451,1,
2,40,485,1,
2,28,564,1,
2,39,397,1,
2,32,544,1,
2,30,510,1,
2,34,564,1,
2,27,436,1,
2,33,534,1,
2,39,407,1,
2,35,407,1,
2,38,578,1,
2,32,407,1,
2,30,529,1,
2,39,549,1,
2,30,549,1,
2,39,510,1,
2,32,519,1,
2,33,397,1,
2,37,573,1,
2,27,559,1,
2,30,510,1,
2,36,441,1,
2,38,466,1,
2,32,568,1,
2,36,549,1,
2,31,568,1,
2,36,446,1,
2,30,421,1,
2,31,539,1,
2,28,466,1,
2,29,441,1,
2,34,568,1,
2,33,554,1,
2,32,451,1,
2,37,480,1,
2,37,534,1,
2,32,461,1,
2,32,421,1,
2,39,490,1,
2,28,573,1,
2,32,417,1,
2,36,421,1,
2,28,564,1,
2,28,524,1,
2,37,549,1,
2,33,500,1,
2,31,451,1,
2,29,417,1,
2,32,441,1,
2,35,564,1,
2,39,417,1,
2,37,407,1,
2,40,510,1,
2,28,412,1,
2,39,500,1,
2,36,461,1,
2,29,480,1,
2,33,441,1,
2,37,417,1,
2,32,466,1,
2,30,564,1,
2,39,578,1,
2,31,431,1,
2,32,441,1,
2,27,505,1,
2,37,402,1,
2,30,544,1,
2,36,397,1,
2,39,402,1,
2,31,456,1,
2,35,524,1,
2,38,583,1,
2,36,470,1,
2,33,412,1,
2,29,490,1,
2,31,407,1,
2,39,490,1,
2,38,583,1,
2,40,500,1,
2,34,441,1,
2,32,421,1,
2,35,490,1,
2,38,480,1,
2,33,573,1,
2,32,421,1,
2,29,436,1,
2,31,417,1,
2,33,519,1,
2,35,402,1,
2,31,568,1,
2,39,564,1,
2,36,583,1,
2,38,470,1,
2,28,573,1,
2,36,412,1,
2,36,490,1,
2,36,461,1,
2,29,412,1,
2,34,573,1,
2,29,426,1,
2,30,426,1,
2,38,470,1,
2,28,583,1,
2,37,461,1,
2,35,515,1,
2,28,544,1,
2,34,461,1,
2,29,505,1,
2,38,500,1,
2,31,426,1,
2,31,549,1,
2,36,559,1,
2,30,549,1,
2,29,549,1,
2,39,431,1,
2,37,529,1,
2,39,456,1,
2,31,461,1,
2,27,417,1,
2,37,426,1,
2,36,470,1,
2,32,421,1,
2,27,402,1,
2,32,480,1,
2,32,431,1,
2,34,407,1,
2,35,564,1,
2,29,564,1,
2,33,583,1,
2,40,549,1,
2,31,554,1,
2,39,495,1,
2,30,495,1,
2,37,564,1,
2,37,568,1,
2,36,397,1,
2,32,539,1,
2,34,495,1,
2,34,456,1,
2,36,412,1,
2,32,524,1,
2,39,417,1,
2,33,407,1,
2,27,559,1,
2,30,559,1,
2,35,524,1,
2,38,568,1,
2,34,578,1,
2,30,549,1,
2,30,446,1,
2,38,524,1,
2,39,568,1,
2,39,549,1,
2,32,466,1,
2,35,446,1,
2,39,441,1,
2,31,549,1,
2,39,549,1,
2,28,431,1,
2,28,441,1,
2,28,534,1,
2,38,461,1,
2,34,510,1,
2,32,495,1,
2,33,485,1,
2,28,446,1,
2,32,397,1,
2,35,461,1,
2,38,544,1,
2,39,412,1,
2,35,578,1,
2,28,544,1,
2,29,505,1,
2,37,392,1,
2,35,392,1,
2,35,544,1,
2,33,466,1,
2,39,466,1,
2,27,578,1,
2,30,500,1,
2,33,402,1,
2,28,466,1,
2,29,583,1,
2,27,568,1,
2,33,554,1,
2,39,456,1,
2,34,441,1,
2,39,534,1,
2,35,529,1,
2,37,519,1,
2,32,519,1,
2,36,564,1,
2,35,544,1,
2,34,417,1,
2,37,529,1,
2,27,397,1,
2,35,583,1,
2,27,505,1,
2,33,436,1,
2,28,470,1,
2,33,549,1,
2,29,564,1,
2,26,519,1,
2,38,475,1,
2,29,500,1,
2,31,470,1,
2,27,485,1,
2,38,436,1,
2,31,421,1,
2,36,534,1,
2,36,426,1,
2,38,564,1,
2,34,412,1,
2,36,480,1,
2,31,539,1,
2,34,564,1,
2,33,417,1,
2,30,568,1,
2,31,436,1,
2,30,412,1,
2,39,475,1,
2,35,485,1,
2,36,441,1,
2,36,446,1,
2,29,470,1,
2,37,480,1,
2,37,412,1,
2,39,441,1,
2,37,436,1,
2,31,456,1,
2,37,441,1,
2,33,397,1,
2,30,510,1,
2,37,568,1,
2,32,451,1,
2,35,412,1,
2,33,564,1,
2,34,573,1,
2,34,485,1,
2,35,554,1,
2,36,436,1,
2,35,529,1,
2,32,539,1,
2,31,436,1,
2,39,421,1,
2,31,515,1,
2,28,436,1,
2,37,544,1,
2,30,397,1,
2,30,436,1,
2,27,554,1,
2,31,524,1,
2,34,495,1,
2,27,559,1,
2,34,436,1,
2,33,461,1,
2,32,510,1,
2,30,470,1,
2,30,495,1,
2,39,475,1,
2,37,446,1,
2,30,412,1,
2,31,402,1,
2,32,441,1,
2,31,568,1,
2,31,529,1,
2,35,412,1,
2,32,583,1,
2,28,407,1,
2,33,588,1,
2,36,475,1,
2,26,421,1,
2,34,402,1,
2,31,559,1,
2,34,475,1,
2,37,500,1,
2,33,485,1,
2,39,392,1,
2,30,500,1,
2,29,441,1,
2,30,436,1,
2,29,578,1,
2,33,534,1,
2,37,490,1,
2,27,544,1,
2,26,588,1,
2,33,392,1,
2,36,426,1,
2,28,539,1,
2,31,426,1,
2,33,554,1,
2,31,407,1,
2,32,510,1,
2,38,583,1,
2,28,549,1,
2,39,402,1,
2,30,539,1,
2,28,505,1,
2,28,397,1,
2,29,534,1,
2,30,568,1,
2,36,461,1,
2,34,573,1,
2,38,524,1,
2,38,564,1,
2,37,475,1,
2,32,417,1,
2,37,466,1,
2,27,421,1,
2,32,510,1,
2,34,539,1,
2,27,539,1,
2,27,426,1,
2,31,431,1,
2,34,480,1,
2,34,470,1,
2,32,456,1,
2,37,402,1,
2,27,510,1,
2,27,461,1,
2,31,515,1,
2,37,519,1,
2,30,456,1,
2,30,426,1,
2,38,559,1,
2,34,417,1,
2,38,529,1,
2,32,466,1,
2,40,554,1,
2,31,573,1,
2,31,485,1,
2,28,461,1,
2,31,529,1,
2,39,470,1,
2,35,559,1,
2,34,495,1,
2,27,583,1,
2,28,446,1,
2,37,436,1,
2,39,466,1,
2,29,441,1,
2,33,524,1,
2,28,470,1,
2,27,475,1,
2,36,564,1,
2,28,407,1,
2,34,534,1,
2,37,559,1,
2,29,490,1,
2,36,534,1,
2,30,441,1,
2,35,470,1,
2,34,539,1,
2,28,500,1,
2,33,519,1,
2,32,485,1,
2,30,544,1,
2,36,500,1,
2,36,475,1,
2,28,510,1,
2,33,505,1,
2,27,441,1,
2,39,466,1,
2,32,549,1,
2,27,554,1,
2,28,485,1,
2,27,436,1,
2,33,573,1,
2,37,519,1,
2,27,431,1,
2,29,534,1,
2,38,564,1,
2,35,505,1,
2,37,407,1,
2,30,505,1,
2,29,534,1,
2,37,470,1,
2,27,397,1,
2,39,490,1,
2,40,441,1,
2,27,485,1,
2,35,564,1,
2,27,500,1,
2,33,515,1,
2,32,431,1,
2,33,446,1,
2,34,426,1,
2,38,451,1,
2,32,534,1,
2,31,392,1,
2,40,539,1,
2,33,485,1,
2,39,510,1,
2,28,436,1,
2,38,397,1,
2,36,407,1,
2,27,426,1,
2,31,470,1,
2,35,554,1,
2,34,417,1,
2,28,431,1,
2,29,417,1,
2,30,500,1,
2,34,578,1,
2,27,573,1,
2,30,510,1,
2,33,456,1,
2,28,534,1,
2,32,539,1,
2,39,475,1,
2,35,554,1,
2,28,392,1,
2,27,568,1,
2,31,573,1,
2,36,583,1,
2,29,583,1,
2,30,559,1,
2,32,559,1,
2,28,446,1,
2,27,534,1,
2,38,456,1,
2,27,456,1,
2,35,573,1,
2,31,573,1,
2,37,578,1,
2,31,490,1,
2,33,441,1,
2,27,421,1,
2,31,431,1,
2,33,539,1,
2,27,505,1,
2,27,510,1,
2,31,505,1,
2,40,402,1,
2,31,470,1,
2,27,564,1,
2,30,500,1,
2,37,392,1,
2,33,510,1,
2,29,441,1,
2,27,436,1,
2,37,583,1,
2,36,407,1,
2,37,470,1,
2,35,466,1,
2,33,441,1,
2,28,495,1,
2,29,505,1,
2,28,588,1,
2,36,534,1,
2,40,470,1,
2,31,397,1,
2,33,446,1,
2,37,568,1,
2,37,549,1,
2,33,421,1,
2,27,534,1,
2,36,529,1,
2,31,451,1,
2,36,466,1,
2,36,510,1,
2,32,490,1,
2,32,524,1,
2,39,524,1,
2,35,475,1,
2,34,456,1,
2,36,534,1,
2,39,426,1,
2,28,392,1,
2,30,485,1,
2,38,446,1,
2,34,480,1,
2,36,407,1,
2,30,524,1,
2,34,421,1,
2,36,559,1,
2,35,583,1,
2,33,510,1,
2,34,510,1,
2,26,549,1,
2,35,510,1,
2,36,407,1,
2,33,466,1,
2,27,431,1,
2,29,407,1,
2,39,470,1,
2,37,549,1,
2,38,583,1,
2,28,451,1,
2,32,529,1,
2,36,559,1,
2,26,392,1,
2,27,500,1,
2,27,461,1,
2,32,475,1,
2,35,466,1,
2,32,441,1,
2,35,451,1,
2,28,480,1,
2,32,573,1,
2,39,426,1,
2,35,451,1,
2,30,431,1,
2,31,495,1,
2,36,392,1,
2,39,510,1,
2,31,559,1,
2,38,421,1,
2,36,534,1,
2,27,431,1,
2,38,421,1,
2,37,500,1,
2,31,456,1,
2,30,470,1,
2,27,554,1,
2,39,402,1,
2,29,456,1,
2,38,583,1,
2,29,412,1,
2,27,466,1,
2,32,515,1,
2,40,441,1,
2,38,431,1,
2,34,417,1,
2,35,436,1,
2,29,485,1,
2,40,524,1,
2,36,475,1,
2,37,402,1,
2,34,495,1,
2,33,554,1,
2,37,485,1,
2,35,505,1,
2,39,402,1,
2,38,485,1,
2,33,446,1,
2,35,451,1,
2,28,421,1,
2,34,485,1,
2,32,554,1,
2,29,549,1,
2,32,495,1,
2,30,490,1,
2,39,392,1,
2,30,505,1,
2,37,539,1,
2,34,573,1,
2,32,407,1,
2,34,446,1,
2,28,549,1,
2,27,524,1,
2,30,485,1,
2,33,392,1,
2,27,519,1,
2,38,426,1,
2,36,564,1,
2,33,500,1,
2,35,578,1,
2,32,495,1,
2,32,485,1,
2,37,564,1,
2,35,544,1,
2,36,519,1,
2,33,500,1,
2,37,519,1,
2,30,583,1,
2,38,461,1,
2,32,421,1,
2,36,426,1,
2,30,446,1,
2,29,505,1,
2,34,402,1,
2,35,500,1,
2,31,549,1,
2,33,515,1,
2,39,412,1,
2,31,495,1,
2,35,441,1,
2,35,539,1,
2,30,515,1,
2,34,436,1,
2,32,426,1,
2,36,441,1,
2,27,559,1,
2,27,402,1,
2,26,392,1,
2,29,436,1,
2,38,544,1,
2,34,539,1,
2,39,559,1,
2,30,480,1,
2,37,475,1,
2,38,578,1,
2,28,485,1,
2,37,544,1,
2,33,466,1,
2,33,534,1,
2,29,583,1,
2,35,568,1,
2,37,515,1,
2,36,524,1,
2,31,524,1,
2,28,417,1,
2,34,578,1,
2,39,505,1,
2,38,495,1,
2,36,578,1,
2,31,436,1,
2,28,421,1,
2,34,436,1,
2,37,397,1,
2,26,470,1,
2,30,529,1,
2,34,568,1,
2,31,568,1,
2,30,475,1,
2,39,578,1,
2,28,397,1,
2,29,578,1,
2,32,544,1,
2,30,573,1,
2,40,559,1,
2,28,490,1,
2,30,568,1,
2,30,412,1,
2,27,470,1,
2,33,466,1,
2,35,426,1,
2,37,524,1,
2,35,495,1,
2,38,524,1,
2,36,417,1,
2,35,564,1,
2,37,519,1,
2,39,549,1,
2,36,524,1,
2,32,544,1,
2,37,505,1,
2,36,529,1,
2,35,554,1,
2,36,544,1,
